slug,local_date,week,weekday_weekend,winner,observation_sec,threshold_bps,trend_bps,side,entry_price,net_pnl,zero_fee_net_pnl,tplus3_abs_distance_usd,tplus3_abs_distance_bps,safety_sigma,crossings_prior_5m,distance_bucket,strike_confidence,analysis_note
btc-updown-15m-1789353000,2026-09-13,2026-09-07,weekend,DOWN,180,2,10.087187556426791,UP,0.6659467623321168,-10.1,-10.0,78.22000000000116,10.088478614347224,0.4693011826070068,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789353000,2026-09-13,2026-09-07,weekend,DOWN,180,5,10.087187556426791,UP,0.6659467623321168,-10.1,-10.0,78.22000000000116,10.088478614347224,0.4693011826070068,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789369200,2026-09-14,2026-09-14,weekday,UP,180,0,9.39000414340807,UP,0.74,3.413513513513514,3.513513513513514,72.86000000000058,9.390004143407065,0.5563803772866012,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789369200,2026-09-14,2026-09-14,weekday,UP,180,2,9.39000414340807,UP,0.74,3.413513513513514,3.513513513513514,72.86000000000058,9.390004143407065,0.5563803772866012,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789369200,2026-09-14,2026-09-14,weekday,UP,180,5,9.39000414340807,UP,0.74,3.413513513513514,3.513513513513514,72.86000000000058,9.390004143407065,0.5563803772866012,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789390800,2026-09-14,2026-09-14,weekday,UP,180,0,-8.677184911171087,DOWN,0.6717633332162609,-10.1,-10.0,67.41999999999825,8.677184911170603,0.4965243447804318,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789390800,2026-09-14,2026-09-14,weekday,UP,180,2,-8.677184911171087,DOWN,0.6717633332162609,-10.1,-10.0,67.41999999999825,8.677184911170603,0.4965243447804318,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789390800,2026-09-14,2026-09-14,weekday,UP,180,5,-8.677184911171087,DOWN,0.6717633332162609,-10.1,-10.0,67.41999999999825,8.677184911170603,0.4965243447804318,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789434000,2026-09-14,2026-09-14,weekday,DOWN,180,0,-10.780866194620708,DOWN,0.7299999806127988,3.598630500791925,3.698630500791925,84.04999999998836,10.782147637040502,0.8878357714820041,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789434000,2026-09-14,2026-09-14,weekday,DOWN,180,2,-10.780866194620708,DOWN,0.7299999806127988,3.598630500791925,3.698630500791925,84.04999999998836,10.782147637040502,0.8878357714820041,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789434000,2026-09-14,2026-09-14,weekday,DOWN,180,5,-10.780866194620708,DOWN,0.7299999806127988,3.598630500791925,3.698630500791925,84.04999999998836,10.782147637040502,0.8878357714820041,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789498800,2026-09-15,2026-09-14,weekday,DOWN,180,0,-0.7907894736836063,DOWN,0.53,8.767924528301885,8.867924528301884,6.009999999994761,0.7907894736835211,0.013656933219035782,2,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789563600,2026-09-16,2026-09-14,weekday,DOWN,180,0,-22.111947691645373,DOWN,0.8183967425190357,2.1190124672538047,2.2190124672538047,167.99000000000524,22.113261124850773,1.2040459623357207,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789563600,2026-09-16,2026-09-14,weekday,DOWN,180,2,-22.111947691645373,DOWN,0.8183967425190357,2.1190124672538047,2.2190124672538047,167.99000000000524,22.113261124850773,1.2040459623357207,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789563600,2026-09-16,2026-09-14,weekday,DOWN,180,5,-22.111947691645373,DOWN,0.8183967425190357,2.1190124672538047,2.2190124672538047,167.99000000000524,22.113261124850773,1.2040459623357207,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789585200,2026-09-16,2026-09-14,weekday,UP,180,0,49.825464112351895,UP,0.792,2.526262626262626,2.6262626262626263,376.8500000000058,49.82679289189838,0.7761149580446466,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789585200,2026-09-16,2026-09-14,weekday,UP,180,2,49.825464112351895,UP,0.792,2.526262626262626,2.6262626262626263,376.8500000000058,49.82679289189838,0.7761149580446466,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789585200,2026-09-16,2026-09-14,weekday,UP,180,5,49.825464112351895,UP,0.792,2.526262626262626,2.6262626262626263,376.8500000000058,49.82679289189838,0.7761149580446466,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789606800,2026-09-16,2026-09-14,weekday,DOWN,180,0,-14.52396867444139,DOWN,0.8599999623498555,1.527907485805112,1.6279074858051121,110.88000000000466,14.5239686744409,0.8371370079627458,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789606800,2026-09-16,2026-09-14,weekday,DOWN,180,2,-14.52396867444139,DOWN,0.8599999623498555,1.527907485805112,1.6279074858051121,110.88000000000466,14.5239686744409,0.8371370079627458,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789606800,2026-09-16,2026-09-14,weekday,DOWN,180,5,-14.52396867444139,DOWN,0.8599999623498555,1.527907485805112,1.6279074858051121,110.88000000000466,14.5239686744409,0.8371370079627458,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789628400,2026-09-17,2026-09-14,weekday,UP,180,0,7.393027958824128,UP,0.7653048777624926,2.966687918201712,3.066687918201712,56.55000000000291,7.39433650049824,0.7180116612514561,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789628400,2026-09-17,2026-09-14,weekday,UP,180,2,7.393027958824128,UP,0.7653048777624926,2.966687918201712,3.066687918201712,56.55000000000291,7.39433650049824,0.7180116612514561,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789628400,2026-09-17,2026-09-14,weekday,UP,180,5,7.393027958824128,UP,0.7653048777624926,2.966687918201712,3.066687918201712,56.55000000000291,7.39433650049824,0.7180116612514561,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789671600,2026-09-17,2026-09-14,weekday,DOWN,180,0,3.401850476070223,UP,0.5843809423772705,-10.1,-10.0,26.05999999999767,3.4031568131823184,0.26227916940752294,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789671600,2026-09-17,2026-09-14,weekday,DOWN,180,2,3.401850476070223,UP,0.5843809423772705,-10.1,-10.0,26.05999999999767,3.4031568131823184,0.26227916940752294,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789714800,2026-09-18,2026-09-14,weekday,UP,180,0,5.4984272075619955,UP,0.6288896751179958,5.801040191387694,5.901040191387693,42.679999999993015,5.499716509457375,0.3632881059811633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789714800,2026-09-18,2026-09-14,weekday,UP,180,2,5.4984272075619955,UP,0.6288896751179958,5.801040191387694,5.901040191387693,42.679999999993015,5.499716509457375,0.3632881059811633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789714800,2026-09-18,2026-09-14,weekday,UP,180,5,5.4984272075619955,UP,0.6288896751179958,5.801040191387694,5.901040191387693,42.679999999993015,5.499716509457375,0.3632881059811633,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789736400,2026-09-18,2026-09-14,weekday,DOWN,180,0,-6.8064936409506505,DOWN,0.6899999962831419,4.392753701257259,4.492753701257259,20.57534378458513,2.638899013979699,0.18705212659854484,0,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789736400,2026-09-18,2026-09-14,weekday,DOWN,180,2,-6.8064936409506505,DOWN,0.6899999962831419,4.392753701257259,4.492753701257259,20.57534378458513,2.638899013979699,0.18705212659854484,0,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789736400,2026-09-18,2026-09-14,weekday,DOWN,180,5,-6.8064936409506505,DOWN,0.6899999962831419,4.392753701257259,4.492753701257259,20.57534378458513,2.638899013979699,0.18705212659854484,0,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789779600,2026-09-18,2026-09-14,weekday,DOWN,180,0,-4.078659476505209,DOWN,0.5099998215,9.507850000002401,9.6078500000024,33.30000000000291,4.077435520806421,0.23513327739761167,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789779600,2026-09-18,2026-09-14,weekday,DOWN,180,2,-4.078659476505209,DOWN,0.5099998215,9.507850000002401,9.6078500000024,33.30000000000291,4.077435520806421,0.23513327739761167,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789795800,2026-09-19,2026-09-14,weekend,DOWN,180,0,-0.6549626930307806,DOWN,0.5402001991187183,8.411655523848351,8.51165552384835,5.310000000012224,0.6549626930304845,0.06957605585645837,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789806600,2026-09-19,2026-09-14,weekend,UP,180,0,-1.2976949002441174,DOWN,0.47111111111111115,-10.1,-10.0,10.55000000000291,1.2976949002439064,0.12487803193316874,0,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789817400,2026-09-19,2026-09-14,weekend,UP,180,0,-0.9326704236800598,DOWN,0.550373119971597,-10.1,-10.0,7.570000000006985,0.9314401023731402,0.10698092392572973,3,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789860600,2026-09-19,2026-09-14,weekend,DOWN,180,0,1.469756048786408,UP,0.6485770567323117,-10.1,-10.0,11.960000000006403,1.4709861510843483,0.21532800222375198,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789871400,2026-09-19,2026-09-14,weekend,DOWN,180,0,-3.0573755542584458,DOWN,0.5788888888888888,7.174472168905952,7.274472168905952,24.760000000009313,3.0573755542585146,0.34976058583278846,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789871400,2026-09-19,2026-09-14,weekend,DOWN,180,2,-3.0573755542584458,DOWN,0.5788888888888888,7.174472168905952,7.274472168905952,24.760000000009313,3.0573755542585146,0.34976058583278846,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789882200,2026-09-20,2026-09-14,weekend,DOWN,180,0,8.522182751351526,UP,0.7785626359603486,-10.1,-10.0,68.65000000000873,8.522182751351474,0.6812415988405163,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789882200,2026-09-20,2026-09-14,weekend,DOWN,180,2,8.522182751351526,UP,0.7785626359603486,-10.1,-10.0,68.65000000000873,8.522182751351474,0.6812415988405163,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789882200,2026-09-20,2026-09-14,weekend,DOWN,180,5,8.522182751351526,UP,0.7785626359603486,-10.1,-10.0,68.65000000000873,8.522182751351474,0.6812415988405163,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789893000,2026-09-20,2026-09-14,weekend,DOWN,180,0,-0.9529859438306421,DOWN,0.3621759874725772,17.510886270468628,17.61088627046863,7.6600000000034925,0.9529859438309951,0.11154616724001373,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789903800,2026-09-20,2026-09-14,weekend,UP,180,0,11.82494747889562,UP,0.8648948431476364,1.462099230013576,1.562099230013576,95.04000000000815,11.82494747889459,1.371016151104133,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789903800,2026-09-20,2026-09-14,weekend,UP,180,2,11.82494747889562,UP,0.8648948431476364,1.462099230013576,1.562099230013576,95.04000000000815,11.82494747889459,1.371016151104133,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789903800,2026-09-20,2026-09-14,weekend,UP,180,5,11.82494747889562,UP,0.8648948431476364,1.462099230013576,1.562099230013576,95.04000000000815,11.82494747889459,1.371016151104133,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789914600,2026-09-20,2026-09-14,weekend,UP,180,0,5.478711752704424,UP,0.7054632487462792,4.075082851972228,4.175082851972228,44.11000000000058,5.477469297424917,0.4066565457376134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789914600,2026-09-20,2026-09-14,weekend,UP,180,2,5.478711752704424,UP,0.7054632487462792,4.075082851972228,4.175082851972228,44.11000000000058,5.477469297424917,0.4066565457376134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789914600,2026-09-20,2026-09-14,weekend,UP,180,5,5.478711752704424,UP,0.7054632487462792,4.075082851972228,4.175082851972228,44.11000000000058,5.477469297424917,0.4066565457376134,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789925400,2026-09-20,2026-09-14,weekend,UP,180,0,7.726587951821795,UP,0.6733333333333333,4.751485148514853,4.851485148514852,62.7100000000064,7.726587951821675,0.41708527986779814,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789925400,2026-09-20,2026-09-14,weekend,UP,180,2,7.726587951821795,UP,0.6733333333333333,4.751485148514853,4.851485148514852,62.7100000000064,7.726587951821675,0.41708527986779814,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789925400,2026-09-20,2026-09-14,weekend,UP,180,5,7.726587951821795,UP,0.6733333333333333,4.751485148514853,4.851485148514852,62.7100000000064,7.726587951821675,0.41708527986779814,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789947000,2026-09-20,2026-09-14,weekend,UP,180,0,-0.1256729818988056,DOWN,0.5099999776,-10.1,-10.0,1.0200000000040745,0.12567298189878748,0.009037114362685795,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
