ts,open,high,low,close,volume,close_ts,source
1789080420,76928.48,76963.36,76928.47,76956.61,3.3635,1789080479.999,Binance BTCUSDT 1m
1789080480,76956.6,76956.61,76940.58,76951.35,4.25231,1789080539.999,Binance BTCUSDT 1m
1789080540,76951.36,76970.84,76951.36,76968.4,3.34384,1789080599.999,Binance BTCUSDT 1m
1789080600,76968.41,76968.41,76954.18,76954.19,2.04632,1789080659.999,Binance BTCUSDT 1m
1789080660,76954.19,76954.2,76921.84,76937.39,3.07493,1789080719.999,Binance BTCUSDT 1m
1789080720,76937.4,76948.19,76901.1,76906.6,4.14484,1789080779.999,Binance BTCUSDT 1m
1789080780,76906.6,76919.97,76906.6,76915.0,2.44916,1789080839.999,Binance BTCUSDT 1m
1789080840,76915.0,76918.85,76912.51,76912.51,3.34322,1789080899.999,Binance BTCUSDT 1m
1789080900,76912.51,76912.52,76860.87,76874.85,8.5392,1789080959.999,Binance BTCUSDT 1m
1789080960,76874.86,76886.95,76874.85,76874.87,3.73778,1789081019.999,Binance BTCUSDT 1m
1789081020,76874.86,76876.31,76868.88,76876.3,1.25653,1789081079.999,Binance BTCUSDT 1m
1789081080,76876.31,76876.31,76859.88,76859.89,2.19977,1789081139.999,Binance BTCUSDT 1m
1789081140,76859.89,76859.89,76817.6,76836.45,10.75749,1789081199.999,Binance BTCUSDT 1m
1789081200,76836.45,76867.59,76836.45,76867.59,4.66672,1789081259.999,Binance BTCUSDT 1m
1789081260,76867.59,76867.59,76857.81,76857.81,2.85806,1789081319.999,Binance BTCUSDT 1m
1789081320,76857.82,76876.31,76847.98,76876.31,9.03074,1789081379.999,Binance BTCUSDT 1m
1789081380,76876.31,76876.31,76812.15,76812.16,7.24184,1789081439.999,Binance BTCUSDT 1m
1789081440,76812.16,76812.16,76711.31,76778.46,38.26315,1789081499.999,Binance BTCUSDT 1m
1789081500,76778.46,76876.31,76778.45,76874.8,8.49944,1789081559.999,Binance BTCUSDT 1m
1789081560,76874.79,76874.8,76791.33,76824.95,5.15995,1789081619.999,Binance BTCUSDT 1m
1789081620,76824.96,76824.96,76734.27,76734.27,7.92198,1789081679.999,Binance BTCUSDT 1m
1789081680,76734.28,76756.61,76600.0,76639.41,74.17984,1789081739.999,Binance BTCUSDT 1m
1789081740,76639.41,76720.11,76639.41,76701.49,17.19709,1789081799.999,Binance BTCUSDT 1m
1789081800,76701.49,76720.11,76685.36,76700.01,6.81773,1789081859.999,Binance BTCUSDT 1m
1789081860,76700.0,76764.34,76657.9,76698.24,25.04944,1789081919.999,Binance BTCUSDT 1m
1789081920,76698.25,76774.29,76698.25,76752.46,5.72593,1789081979.999,Binance BTCUSDT 1m
1789081980,76752.46,76756.75,76666.0,76670.37,11.57852,1789082039.999,Binance BTCUSDT 1m
1789082040,76670.37,76680.15,76501.44,76516.23,115.50317,1789082099.999,Binance BTCUSDT 1m
1789082100,76516.23,76670.36,76464.0,76664.67,93.51688,1789082159.999,Binance BTCUSDT 1m
1789082160,76664.67,76664.67,76511.82,76625.89,23.59758,1789082219.999,Binance BTCUSDT 1m
1789082220,76625.88,76698.25,76625.88,76687.32,14.62841,1789082279.999,Binance BTCUSDT 1m
1789082280,76687.31,76687.32,76632.01,76632.02,9.66445,1789082339.999,Binance BTCUSDT 1m
1789082340,76632.01,76659.72,76625.88,76659.72,7.64066,1789082399.999,Binance BTCUSDT 1m
1789082400,76660.27,76759.32,76660.27,76759.32,6.41918,1789082459.999,Binance BTCUSDT 1m
1789082460,76759.31,76771.52,76718.72,76741.53,18.84072,1789082519.999,Binance BTCUSDT 1m
1789082520,76741.53,76753.14,76718.72,76741.24,5.35981,1789082579.999,Binance BTCUSDT 1m
1789082580,76741.25,76741.25,76713.09,76718.5,27.90215,1789082639.999,Binance BTCUSDT 1m
1789082640,76718.5,76723.95,76687.98,76717.78,13.46636,1789082699.999,Binance BTCUSDT 1m
1789082700,76717.78,76734.37,76703.94,76722.86,5.50298,1789082759.999,Binance BTCUSDT 1m
1789082760,76722.86,76739.98,76707.0,76739.2,5.57152,1789082819.999,Binance BTCUSDT 1m
1789082820,76739.21,76778.47,76739.21,76778.47,7.22991,1789082879.999,Binance BTCUSDT 1m
1789082880,76778.46,76780.2,76754.88,76780.19,3.95021,1789082939.999,Binance BTCUSDT 1m
1789082940,76780.2,76790.91,76730.37,76734.29,4.90053,1789082999.999,Binance BTCUSDT 1m
1789083000,76734.29,76781.33,76734.29,76781.32,4.61187,1789083059.999,Binance BTCUSDT 1m
1789083060,76781.32,76781.33,76760.18,76760.18,3.86724,1789083119.999,Binance BTCUSDT 1m
1789083120,76760.18,76760.19,76710.63,76749.88,4.81827,1789083179.999,Binance BTCUSDT 1m
1789083180,76749.88,76791.61,76749.87,76791.61,1.9073,1789083239.999,Binance BTCUSDT 1m
1789083240,76791.61,76792.64,76767.29,76774.04,4.22857,1789083299.999,Binance BTCUSDT 1m
1789083300,76774.05,76774.05,76733.66,76757.35,3.49513,1789083359.999,Binance BTCUSDT 1m
1789083360,76757.35,76775.73,76757.34,76767.05,3.36667,1789083419.999,Binance BTCUSDT 1m
1789083420,76767.04,76821.92,76767.04,76772.97,6.70642,1789083479.999,Binance BTCUSDT 1m
1789083480,76772.96,76791.54,76761.28,76782.34,5.87991,1789083539.999,Binance BTCUSDT 1m
1789083540,76782.34,76791.95,76760.0,76760.0,5.05792,1789083599.999,Binance BTCUSDT 1m
1789083600,76760.0,76760.01,76739.44,76739.44,9.35256,1789083659.999,Binance BTCUSDT 1m
1789083660,76739.45,76745.36,76718.61,76718.61,8.00675,1789083719.999,Binance BTCUSDT 1m
1789083720,76718.62,76755.41,76718.61,76755.41,6.49707,1789083779.999,Binance BTCUSDT 1m
1789083780,76756.0,76794.22,76754.78,76754.78,5.0386,1789083839.999,Binance BTCUSDT 1m
1789083840,76754.79,76782.32,76746.96,76776.71,5.9607,1789083899.999,Binance BTCUSDT 1m
1789083900,76776.71,76782.54,76750.84,76766.42,7.11351,1789083959.999,Binance BTCUSDT 1m
1789083960,76766.42,76781.5,76762.12,76779.0,4.27999,1789084019.999,Binance BTCUSDT 1m
1789084020,76778.99,76778.99,76754.06,76754.06,2.20471,1789084079.999,Binance BTCUSDT 1m
1789084080,76754.06,76760.0,76732.16,76741.08,7.44929,1789084139.999,Binance BTCUSDT 1m
1789084140,76741.09,76741.09,76710.06,76713.95,3.62635,1789084199.999,Binance BTCUSDT 1m
1789084200,76713.95,76738.98,76704.43,76735.79,3.57644,1789084259.999,Binance BTCUSDT 1m
1789084260,76735.78,76742.53,76703.43,76710.53,6.38034,1789084319.999,Binance BTCUSDT 1m
1789084320,76710.52,76710.53,76684.92,76684.93,4.12675,1789084379.999,Binance BTCUSDT 1m
1789084380,76684.93,76715.12,76684.93,76688.6,10.56169,1789084439.999,Binance BTCUSDT 1m
1789084440,76688.59,76706.24,76624.37,76642.59,6.75912,1789084499.999,Binance BTCUSDT 1m
1789084500,76642.59,76654.32,76594.21,76603.47,21.60385,1789084559.999,Binance BTCUSDT 1m
1789084560,76603.47,76649.03,76572.03,76649.03,14.27131,1789084619.999,Binance BTCUSDT 1m
1789084620,76649.03,76649.03,76625.0,76630.98,6.59248,1789084679.999,Binance BTCUSDT 1m
1789084680,76630.98,76630.98,76581.13,76581.14,24.59103,1789084739.999,Binance BTCUSDT 1m
1789084740,76581.14,76581.14,76544.17,76568.72,7.67402,1789084799.999,Binance BTCUSDT 1m
1789084800,76568.73,76659.57,76563.01,76653.55,11.04364,1789084859.999,Binance BTCUSDT 1m
1789084860,76653.55,76653.56,76572.17,76635.28,14.17982,1789084919.999,Binance BTCUSDT 1m
1789084920,76635.27,76671.28,76589.56,76671.28,7.57634,1789084979.999,Binance BTCUSDT 1m
1789084980,76672.65,76712.08,76672.64,76703.36,12.38101,1789085039.999,Binance BTCUSDT 1m
1789085040,76703.36,76714.09,76648.95,76661.67,21.59572,1789085099.999,Binance BTCUSDT 1m
1789085100,76661.67,76661.67,76589.44,76658.08,17.83325,1789085159.999,Binance BTCUSDT 1m
1789085160,76658.08,76711.92,76649.05,76708.34,14.29719,1789085219.999,Binance BTCUSDT 1m
1789085220,76708.33,76765.86,76708.33,76765.86,12.32379,1789085279.999,Binance BTCUSDT 1m
1789085280,76765.86,76815.58,76762.53,76775.25,21.70603,1789085339.999,Binance BTCUSDT 1m
1789085340,76775.25,76804.47,76775.25,76793.9,3.72895,1789085399.999,Binance BTCUSDT 1m
1789085400,76793.91,76846.36,76793.9,76803.99,9.0366,1789085459.999,Binance BTCUSDT 1m
1789085460,76803.98,76830.5,76793.71,76814.54,4.24772,1789085519.999,Binance BTCUSDT 1m
1789085520,76814.53,76846.36,76814.53,76846.35,2.7154,1789085579.999,Binance BTCUSDT 1m
1789085580,76846.35,76851.6,76822.12,76832.12,3.20011,1789085639.999,Binance BTCUSDT 1m
1789085640,76832.13,76832.13,76807.92,76818.09,2.43876,1789085699.999,Binance BTCUSDT 1m
1789085700,76818.08,76832.13,76810.61,76810.61,6.53871,1789085759.999,Binance BTCUSDT 1m
1789085760,76810.61,76810.62,76797.68,76807.0,11.61852,1789085819.999,Binance BTCUSDT 1m
1789085820,76807.01,76839.79,76806.89,76806.9,3.56254,1789085879.999,Binance BTCUSDT 1m
1789085880,76806.89,76812.85,76782.93,76794.9,2.46891,1789085939.999,Binance BTCUSDT 1m
1789085940,76794.91,76819.05,76794.9,76819.05,2.3184,1789085999.999,Binance BTCUSDT 1m
1789086000,76819.06,76828.93,76772.81,76782.03,3.96974,1789086059.999,Binance BTCUSDT 1m
1789086060,76782.03,76824.78,76782.02,76819.68,4.00498,1789086119.999,Binance BTCUSDT 1m
1789086120,76819.67,76850.44,76819.67,76833.34,4.66899,1789086179.999,Binance BTCUSDT 1m
1789086180,76833.33,76870.01,76833.33,76866.16,4.70215,1789086239.999,Binance BTCUSDT 1m
1789086240,76866.16,76866.17,76846.53,76846.53,3.59702,1789086299.999,Binance BTCUSDT 1m
1789086300,76846.52,76846.52,76816.96,76816.97,2.52108,1789086359.999,Binance BTCUSDT 1m
1789086360,76816.97,76850.0,76816.96,76845.62,3.07555,1789086419.999,Binance BTCUSDT 1m
1789086420,76845.62,76876.31,76845.61,76855.78,22.51028,1789086479.999,Binance BTCUSDT 1m
1789086480,76855.78,76857.06,76790.41,76795.05,158.85503,1789086539.999,Binance BTCUSDT 1m
1789086540,76795.05,76851.99,76795.05,76848.85,4.21894,1789086599.999,Binance BTCUSDT 1m
1789086600,76848.85,76848.86,76784.0,76784.0,3.79924,1789086659.999,Binance BTCUSDT 1m
1789086660,76784.01,76784.01,76686.98,76702.86,7.88257,1789086719.999,Binance BTCUSDT 1m
1789086720,76703.51,76737.05,76686.09,76732.04,4.44268,1789086779.999,Binance BTCUSDT 1m
1789086780,76732.04,76773.73,76713.5,76713.51,3.46087,1789086839.999,Binance BTCUSDT 1m
1789086840,76713.51,76812.05,76709.88,76787.13,23.52158,1789086899.999,Binance BTCUSDT 1m
1789086900,76787.12,76800.15,76761.28,76800.15,3.8576,1789086959.999,Binance BTCUSDT 1m
1789086960,76800.15,76824.33,76800.14,76820.36,2.69235,1789087019.999,Binance BTCUSDT 1m
1789087020,76820.36,76824.33,76779.26,76779.27,3.35712,1789087079.999,Binance BTCUSDT 1m
1789087080,76779.27,76824.33,76776.61,76824.33,3.12519,1789087139.999,Binance BTCUSDT 1m
1789087140,76824.33,76824.33,76788.15,76800.56,2.95253,1789087199.999,Binance BTCUSDT 1m
1789087200,76800.55,76800.55,76776.73,76782.01,2.26278,1789087259.999,Binance BTCUSDT 1m
1789087260,76782.01,76782.01,76734.31,76734.31,6.47266,1789087319.999,Binance BTCUSDT 1m
1789087320,76734.32,76769.3,76734.32,76742.52,5.19159,1789087379.999,Binance BTCUSDT 1m
1789087380,76742.53,76777.58,76741.36,76777.57,2.10334,1789087439.999,Binance BTCUSDT 1m
1789087440,76777.58,76777.58,76762.37,76762.37,2.6214,1789087499.999,Binance BTCUSDT 1m
1789087500,76762.38,76788.45,76759.71,76780.76,4.78278,1789087559.999,Binance BTCUSDT 1m
1789087560,76780.77,76792.9,76778.68,76778.69,3.84428,1789087619.999,Binance BTCUSDT 1m
1789087620,76778.69,76778.69,76741.76,76754.45,3.78776,1789087679.999,Binance BTCUSDT 1m
1789087680,76754.44,76780.68,76754.44,76780.68,1.7448,1789087739.999,Binance BTCUSDT 1m
1789087740,76780.68,76791.98,76779.01,76779.01,3.25145,1789087799.999,Binance BTCUSDT 1m
1789087800,76779.0,76824.33,76771.01,76824.32,2.64249,1789087859.999,Binance BTCUSDT 1m
1789087860,76824.33,76849.83,76815.54,76819.93,5.85895,1789087919.999,Binance BTCUSDT 1m
1789087920,76819.94,76835.84,76800.0,76808.28,5.84291,1789087979.999,Binance BTCUSDT 1m
1789087980,76808.28,76849.83,76806.1,76849.82,3.10105,1789088039.999,Binance BTCUSDT 1m
1789088040,76849.83,76906.22,76849.82,76897.26,16.48249,1789088099.999,Binance BTCUSDT 1m
1789088100,76897.25,76939.8,76897.25,76916.62,4.00176,1789088159.999,Binance BTCUSDT 1m
1789088160,76916.61,76927.84,76900.0,76927.83,2.71287,1789088219.999,Binance BTCUSDT 1m
1789088220,76927.84,76927.84,76897.25,76904.02,3.76547,1789088279.999,Binance BTCUSDT 1m
1789088280,76904.02,76906.29,76883.18,76883.19,1.21842,1789088339.999,Binance BTCUSDT 1m
1789088340,76883.19,76908.6,76883.18,76908.59,1.23266,1789088399.999,Binance BTCUSDT 1m
1789088400,76908.59,76925.71,76890.56,76925.71,6.86841,1789088459.999,Binance BTCUSDT 1m
1789088460,76925.71,76949.88,76922.21,76949.88,3.32781,1789088519.999,Binance BTCUSDT 1m
1789088520,76949.87,76978.0,76949.87,76978.0,11.51314,1789088579.999,Binance BTCUSDT 1m
1789088580,76978.0,76998.0,76974.65,76998.0,5.66262,1789088639.999,Binance BTCUSDT 1m
1789088640,76998.0,77000.0,76981.64,76999.99,2.77989,1789088699.999,Binance BTCUSDT 1m
1789088700,77000.0,77000.0,76950.0,76950.01,2.20951,1789088759.999,Binance BTCUSDT 1m
1789088760,76950.01,76959.13,76943.44,76959.13,6.605,1789088819.999,Binance BTCUSDT 1m
1789088820,76959.13,76981.98,76959.12,76963.8,2.77618,1789088879.999,Binance BTCUSDT 1m
1789088880,76963.8,76977.92,76956.82,76956.83,4.64164,1789088939.999,Binance BTCUSDT 1m
1789088940,76956.83,76982.0,76956.82,76982.0,2.6014,1789088999.999,Binance BTCUSDT 1m
1789089000,76982.0,76997.01,76959.13,76966.47,3.86478,1789089059.999,Binance BTCUSDT 1m
1789089060,76966.83,76980.24,76966.83,76980.24,1.00962,1789089119.999,Binance BTCUSDT 1m
1789089120,76980.24,76983.43,76966.84,76966.85,2.09709,1789089179.999,Binance BTCUSDT 1m
1789089180,76966.85,76977.4,76935.73,76935.73,2.12212,1789089239.999,Binance BTCUSDT 1m
1789089240,76935.73,76938.48,76900.66,76901.29,5.88447,1789089299.999,Binance BTCUSDT 1m
1789089300,76901.3,76908.07,76841.03,76867.34,8.84166,1789089359.999,Binance BTCUSDT 1m
1789089360,76867.34,76908.04,76867.34,76889.54,8.1363,1789089419.999,Binance BTCUSDT 1m
1789089420,76889.53,76907.63,76889.53,76907.63,1.53308,1789089479.999,Binance BTCUSDT 1m
1789089480,76907.62,76907.63,76877.8,76887.35,7.2015,1789089539.999,Binance BTCUSDT 1m
1789089540,76887.35,76910.35,76877.26,76910.35,8.06559,1789089599.999,Binance BTCUSDT 1m
1789089600,76910.35,76957.45,76910.35,76957.45,7.19768,1789089659.999,Binance BTCUSDT 1m
1789089660,76957.45,76957.45,76815.01,76815.01,17.74652,1789089719.999,Binance BTCUSDT 1m
1789089720,76815.02,76815.02,76795.93,76803.34,3.12768,1789089779.999,Binance BTCUSDT 1m
1789089780,76803.34,76808.47,76795.93,76808.01,2.83357,1789089839.999,Binance BTCUSDT 1m
1789089840,76808.01,76884.53,76808.01,76877.34,6.01402,1789089899.999,Binance BTCUSDT 1m
1789089900,76877.33,76905.62,76877.33,76905.62,2.37693,1789089959.999,Binance BTCUSDT 1m
1789089960,76905.62,76905.62,76843.4,76853.96,4.3599,1789090019.999,Binance BTCUSDT 1m
1789090020,76853.97,76853.97,76828.08,76838.83,1.96532,1789090079.999,Binance BTCUSDT 1m
1789090080,76838.82,76839.6,76809.6,76814.98,3.6995,1789090139.999,Binance BTCUSDT 1m
1789090140,76814.98,76829.21,76813.08,76813.09,2.74797,1789090199.999,Binance BTCUSDT 1m
1789090200,76813.08,76815.84,76791.45,76791.46,3.31648,1789090259.999,Binance BTCUSDT 1m
1789090260,76791.45,76791.46,76764.24,76764.24,7.44369,1789090319.999,Binance BTCUSDT 1m
1789090320,76764.25,76776.4,76718.23,76725.7,7.24419,1789090379.999,Binance BTCUSDT 1m
1789090380,76725.7,76746.97,76691.13,76691.14,6.73039,1789090439.999,Binance BTCUSDT 1m
1789090440,76691.13,76746.97,76670.57,76746.97,22.8316,1789090499.999,Binance BTCUSDT 1m
1789090500,76746.97,76895.9,76746.97,76895.9,10.49218,1789090559.999,Binance BTCUSDT 1m
1789090560,76895.89,76918.16,76818.77,76839.83,8.83331,1789090619.999,Binance BTCUSDT 1m
1789090620,76839.84,76869.59,76794.36,76794.36,5.79705,1789090679.999,Binance BTCUSDT 1m
1789090680,76794.37,76794.37,76776.52,76783.35,4.86157,1789090739.999,Binance BTCUSDT 1m
1789090740,76783.35,76785.04,76748.09,76779.09,6.47093,1789090799.999,Binance BTCUSDT 1m
1789090800,76779.08,76779.08,76745.38,76745.38,4.2597,1789090859.999,Binance BTCUSDT 1m
1789090860,76745.38,76745.75,76693.17,76712.06,7.24695,1789090919.999,Binance BTCUSDT 1m
1789090920,76712.05,76779.57,76712.05,76779.56,3.83331,1789090979.999,Binance BTCUSDT 1m
1789090980,76779.57,76866.85,76779.57,76853.19,39.39322,1789091039.999,Binance BTCUSDT 1m
1789091040,76853.18,76891.62,76836.8,76891.61,3.85328,1789091099.999,Binance BTCUSDT 1m
1789091100,76891.62,76896.34,76834.41,76834.41,8.21699,1789091159.999,Binance BTCUSDT 1m
1789091160,76834.42,76834.42,76808.39,76819.76,4.72866,1789091219.999,Binance BTCUSDT 1m
1789091220,76819.76,76837.15,76800.23,76837.15,13.19824,1789091279.999,Binance BTCUSDT 1m
1789091280,76837.14,76890.67,76837.14,76890.66,4.54627,1789091339.999,Binance BTCUSDT 1m
1789091340,76890.66,76906.39,76887.35,76906.38,2.99242,1789091399.999,Binance BTCUSDT 1m
1789091400,76906.38,76909.41,76888.4,76909.41,3.22698,1789091459.999,Binance BTCUSDT 1m
1789091460,76909.41,76927.48,76898.01,76910.93,3.04124,1789091519.999,Binance BTCUSDT 1m
1789091520,76910.93,76923.61,76910.93,76923.61,2.44051,1789091579.999,Binance BTCUSDT 1m
1789091580,76923.61,76938.58,76923.61,76935.37,3.96552,1789091639.999,Binance BTCUSDT 1m
1789091640,76935.36,76971.44,76927.55,76971.43,7.08771,1789091699.999,Binance BTCUSDT 1m
1789091700,76971.43,76971.43,76939.74,76963.25,12.80681,1789091759.999,Binance BTCUSDT 1m
1789091760,76963.25,76970.29,76950.01,76970.28,5.27986,1789091819.999,Binance BTCUSDT 1m
1789091820,76970.29,76970.29,76939.96,76968.41,18.04046,1789091879.999,Binance BTCUSDT 1m
1789091880,76968.41,76971.44,76964.26,76964.27,2.34521,1789091939.999,Binance BTCUSDT 1m
1789091940,76964.27,76971.44,76964.26,76971.43,2.6412,1789091999.999,Binance BTCUSDT 1m
1789092000,76971.44,76989.36,76955.96,76955.97,3.88567,1789092059.999,Binance BTCUSDT 1m
1789092060,76955.97,76955.97,76926.0,76953.19,5.37939,1789092119.999,Binance BTCUSDT 1m
1789092120,76953.2,76953.2,76928.5,76928.51,1.97228,1789092179.999,Binance BTCUSDT 1m
1789092180,76928.51,76928.51,76928.5,76928.51,1.2866,1789092239.999,Binance BTCUSDT 1m
1789092240,76928.51,76986.55,76928.5,76986.55,4.96419,1789092299.999,Binance BTCUSDT 1m
1789092300,76986.55,77013.62,76986.54,76993.76,13.46597,1789092359.999,Binance BTCUSDT 1m
1789092360,76993.77,76993.77,76944.31,76950.4,3.15876,1789092419.999,Binance BTCUSDT 1m
1789092420,76950.39,76950.4,76900.0,76909.22,5.39262,1789092479.999,Binance BTCUSDT 1m
1789092480,76909.22,76966.28,76909.17,76949.34,4.12978,1789092539.999,Binance BTCUSDT 1m
1789092540,76949.33,76949.34,76915.83,76930.31,3.89556,1789092599.999,Binance BTCUSDT 1m
1789092600,76930.31,76930.32,76907.15,76924.39,5.87408,1789092659.999,Binance BTCUSDT 1m
1789092660,76924.39,76944.78,76920.27,76920.28,2.19356,1789092719.999,Binance BTCUSDT 1m
1789092720,76920.28,76949.99,76920.27,76933.25,3.99863,1789092779.999,Binance BTCUSDT 1m
1789092780,76933.26,76991.1,76933.25,76987.4,67.84741,1789092839.999,Binance BTCUSDT 1m
1789092840,76987.39,76993.49,76982.57,76990.0,5.92149,1789092899.999,Binance BTCUSDT 1m
1789092900,76990.01,76990.01,76933.71,76933.72,6.88093,1789092959.999,Binance BTCUSDT 1m
1789092960,76933.72,76950.12,76921.59,76950.11,3.54864,1789093019.999,Binance BTCUSDT 1m
1789093020,76950.11,76960.88,76900.0,76900.0,3.20995,1789093079.999,Binance BTCUSDT 1m
1789093080,76900.01,76900.01,76882.13,76882.13,4.87866,1789093139.999,Binance BTCUSDT 1m
1789093140,76882.14,76891.29,76882.13,76883.36,5.08922,1789093199.999,Binance BTCUSDT 1m
1789093200,76883.36,76911.09,76880.24,76896.0,2.65576,1789093259.999,Binance BTCUSDT 1m
1789093260,76896.0,76924.02,76889.45,76895.74,3.33099,1789093319.999,Binance BTCUSDT 1m
1789093320,76895.73,76913.51,76890.58,76903.18,3.12224,1789093379.999,Binance BTCUSDT 1m
1789093380,76903.17,76903.18,76875.07,76875.07,6.48986,1789093439.999,Binance BTCUSDT 1m
1789093440,76875.08,76875.08,76848.15,76848.15,5.70015,1789093499.999,Binance BTCUSDT 1m
1789093500,76848.15,76848.15,76812.39,76812.39,2.51074,1789093559.999,Binance BTCUSDT 1m
1789093560,76812.39,76830.83,76775.33,76786.07,7.17162,1789093619.999,Binance BTCUSDT 1m
1789093620,76786.08,76801.28,76769.69,76801.28,8.60172,1789093679.999,Binance BTCUSDT 1m
1789093680,76801.59,76832.43,76801.58,76825.96,2.20006,1789093739.999,Binance BTCUSDT 1m
1789093740,76825.97,76825.97,76809.5,76809.51,3.11341,1789093799.999,Binance BTCUSDT 1m
1789093800,76809.5,76815.6,76793.0,76812.02,3.18798,1789093859.999,Binance BTCUSDT 1m
1789093860,76812.03,76812.39,76801.78,76801.79,1.85126,1789093919.999,Binance BTCUSDT 1m
1789093920,76801.78,76806.8,76794.99,76795.01,1.78279,1789093979.999,Binance BTCUSDT 1m
1789093980,76795.01,76795.01,76795.0,76795.0,0.72076,1789094039.999,Binance BTCUSDT 1m
1789094040,76795.01,76811.0,76782.42,76800.42,3.96862,1789094099.999,Binance BTCUSDT 1m
1789094100,76800.41,76808.9,76782.77,76808.9,2.30567,1789094159.999,Binance BTCUSDT 1m
1789094160,76808.89,76849.44,76805.05,76849.44,1.95005,1789094219.999,Binance BTCUSDT 1m
1789094220,76849.43,76910.27,76849.43,76894.39,7.23474,1789094279.999,Binance BTCUSDT 1m
1789094280,76894.39,76925.68,76891.91,76917.98,2.70605,1789094339.999,Binance BTCUSDT 1m
1789094340,76917.98,76925.68,76914.22,76922.2,1.55902,1789094399.999,Binance BTCUSDT 1m
1789094400,76922.19,76922.2,76894.72,76894.73,1.93759,1789094459.999,Binance BTCUSDT 1m
1789094460,76894.73,76907.63,76891.95,76899.94,3.81268,1789094519.999,Binance BTCUSDT 1m
1789094520,76899.94,76922.68,76898.52,76905.95,4.47073,1789094579.999,Binance BTCUSDT 1m
1789094580,76905.95,76905.96,76868.34,76868.36,3.46245,1789094639.999,Binance BTCUSDT 1m
1789094640,76868.35,76875.4,76868.35,76868.39,2.75121,1789094699.999,Binance BTCUSDT 1m
1789094700,76868.4,76904.85,76868.39,76879.01,14.61379,1789094759.999,Binance BTCUSDT 1m
1789094760,76879.01,76887.36,76879.0,76886.26,1.76591,1789094819.999,Binance BTCUSDT 1m
1789094820,76886.25,76896.25,76852.53,76896.24,4.18364,1789094879.999,Binance BTCUSDT 1m
1789094880,76896.25,76924.08,76887.71,76924.08,1.76601,1789094939.999,Binance BTCUSDT 1m
1789094940,76924.08,76924.08,76921.9,76921.9,2.96558,1789094999.999,Binance BTCUSDT 1m
1789095000,76921.91,76933.33,76908.28,76917.22,1.92852,1789095059.999,Binance BTCUSDT 1m
1789095060,76917.22,76917.22,76917.21,76917.22,1.21452,1789095119.999,Binance BTCUSDT 1m
1789095120,76917.22,76917.22,76888.01,76888.01,2.89913,1789095179.999,Binance BTCUSDT 1m
1789095180,76888.02,76893.36,76850.01,76850.01,6.69456,1789095239.999,Binance BTCUSDT 1m
1789095240,76850.01,76857.39,76806.29,76857.39,3.01751,1789095299.999,Binance BTCUSDT 1m
1789095300,76857.38,76882.79,76846.55,76882.79,2.76105,1789095359.999,Binance BTCUSDT 1m
1789095360,76882.79,76887.74,76882.79,76883.91,0.99182,1789095419.999,Binance BTCUSDT 1m
1789095420,76883.91,76883.91,76841.01,76846.25,5.3128,1789095479.999,Binance BTCUSDT 1m
1789095480,76846.26,76847.89,76846.25,76846.65,0.69523,1789095539.999,Binance BTCUSDT 1m
1789095540,76846.66,76846.66,76838.67,76838.68,1.10862,1789095599.999,Binance BTCUSDT 1m
1789095600,76838.68,76857.62,76829.68,76857.61,3.01951,1789095659.999,Binance BTCUSDT 1m
1789095660,76857.62,76861.51,76840.37,76856.48,4.03816,1789095719.999,Binance BTCUSDT 1m
1789095720,76856.48,76871.74,76856.47,76860.35,1.13432,1789095779.999,Binance BTCUSDT 1m
1789095780,76860.36,76860.36,76840.0,76840.01,1.28039,1789095839.999,Binance BTCUSDT 1m
1789095840,76840.01,76840.01,76800.0,76800.0,3.86644,1789095899.999,Binance BTCUSDT 1m
1789095900,76800.0,76800.01,76747.8,76747.8,4.28873,1789095959.999,Binance BTCUSDT 1m
1789095960,76747.8,76753.61,76712.69,76721.04,7.42724,1789096019.999,Binance BTCUSDT 1m
1789096020,76721.03,76723.5,76709.36,76720.01,17.90689,1789096079.999,Binance BTCUSDT 1m
1789096080,76720.01,76720.02,76720.0,76720.01,12.07225,1789096139.999,Binance BTCUSDT 1m
1789096140,76720.01,76730.04,76708.37,76723.51,40.40911,1789096199.999,Binance BTCUSDT 1m
1789096200,76723.51,76771.19,76723.5,76751.74,5.52561,1789096259.999,Binance BTCUSDT 1m
1789096260,76751.75,76753.12,76724.33,76724.33,14.99869,1789096319.999,Binance BTCUSDT 1m
1789096320,76724.34,76754.54,76705.88,76754.54,11.35868,1789096379.999,Binance BTCUSDT 1m
1789096380,76754.53,76897.54,76754.53,76887.35,137.53382,1789096439.999,Binance BTCUSDT 1m
1789096440,76887.35,76887.35,76871.81,76883.03,2.35296,1789096499.999,Binance BTCUSDT 1m
1789096500,76883.04,76895.73,76815.94,76815.94,6.28059,1789096559.999,Binance BTCUSDT 1m
1789096560,76815.94,76819.44,76783.04,76796.49,5.34978,1789096619.999,Binance BTCUSDT 1m
1789096620,76796.5,76824.79,76774.78,76790.51,9.1958,1789096679.999,Binance BTCUSDT 1m
1789096680,76790.52,76846.6,76790.51,76846.6,2.94438,1789096739.999,Binance BTCUSDT 1m
1789096740,76846.6,76860.2,76833.09,76842.46,3.87681,1789096799.999,Binance BTCUSDT 1m
1789096800,76842.47,76853.48,76839.56,76848.46,2.19971,1789096859.999,Binance BTCUSDT 1m
